"Date","Candidate","AverageScore"
"2023-10-16T00:00:00Z","Kennedy","14"
"2023-10-17T00:00:00Z","Biden","39.32"
"2023-10-17T00:00:00Z","Trump","41"
"2023-10-17T00:00:00Z","Kennedy","11.07"
"2023-10-18T00:00:00Z","Biden","42.67"
"2023-10-18T00:00:00Z","Trump","43.25"
"2023-10-18T00:00:00Z","Kennedy","21.5"
"2023-10-19T00:00:00Z","Biden","40.67"
"2023-10-19T00:00:00Z","Trump","43.33"
"2023-10-19T00:00:00Z","Kennedy","13"
"2023-10-20T00:00:00Z","Biden","42.46"
"2023-10-20T00:00:00Z","Trump","44.75"
"2023-10-21T00:00:00Z","Biden","42"
"2023-10-21T00:00:00Z","Trump","43"
"2023-10-22T00:00:00Z","Biden","41.4"
"2023-10-22T00:00:00Z","Trump","46.33"
"2023-10-22T00:00:00Z","Kennedy","23.08"
"2023-10-23T00:00:00Z","Biden","43.75"
"2023-10-23T00:00:00Z","Trump","45.33"
"2023-10-24T00:00:00Z","Biden","42.75"
"2023-10-24T00:00:00Z","Trump","40.5"
"2023-10-24T00:00:00Z","Kennedy","8.5"
"2023-10-25T00:00:00Z","Biden","39.33"
"2023-10-25T00:00:00Z","Trump","44.5"
"2023-10-26T00:00:00Z","Biden","42.3"
"2023-10-26T00:00:00Z","Trump","45.6"
"2023-10-26T00:00:00Z","Kennedy","20.5"
"2023-10-27T00:00:00Z","Biden","41.6"
"2023-10-27T00:00:00Z","Trump","41.7"
"2023-10-27T00:00:00Z","Kennedy","13.65"
"2023-10-28T00:00:00Z","Biden","41.33"
"2023-10-28T00:00:00Z","Trump","42.5"
"2023-10-29T00:00:00Z","Biden","40"
"2023-10-29T00:00:00Z","Trump","41.5"
"2023-10-29T00:00:00Z","Kennedy","10"
"2023-10-30T00:00:00Z","Biden","41.64"
"2023-10-30T00:00:00Z","Trump","43.89"
"2023-10-30T00:00:00Z","Kennedy","11.19"
"2023-10-31T00:00:00Z","Biden","40.67"
"2023-10-31T00:00:00Z","Trump","41"
"2023-11-01T00:00:00Z","Biden","41"
"2023-11-01T00:00:00Z","Trump","41.33"
"2023-11-01T00:00:00Z","Kennedy","9"
"2023-11-02T00:00:00Z","Biden","43.33"
"2023-11-02T00:00:00Z","Trump","44"
"2023-11-03T00:00:00Z","Biden","41.5"
"2023-11-03T00:00:00Z","Trump","44"
"2023-11-04T00:00:00Z","Biden","42"
"2023-11-04T00:00:00Z","Trump","43"
"2023-11-05T00:00:00Z","Biden","43"
"2023-11-05T00:00:00Z","Trump","42"
"2023-11-06T00:00:00Z","Biden","42"
"2023-11-06T00:00:00Z","Trump","43"
"2023-11-07T00:00:00Z","Biden","42"
"2023-11-07T00:00:00Z","Trump","42"
"2023-11-08T00:00:00Z","Biden","43"
"2023-11-08T00:00:00Z","Trump","41.33"
"2023-11-08T00:00:00Z","Kennedy","12"
"2023-11-09T00:00:00Z","Biden","41.4"
"2023-11-09T00:00:00Z","Trump","44.67"
"2023-11-09T00:00:00Z","Kennedy","19"
"2023-11-10T00:00:00Z","Biden","42.74"
"2023-11-10T00:00:00Z","Trump","44.15"
"2023-11-10T00:00:00Z","Kennedy","10.95"
"2023-11-11T00:00:00Z","Biden","42.1"
"2023-11-11T00:00:00Z","Trump","43"
"2023-11-11T00:00:00Z","Kennedy","7.5"
"2023-11-12T00:00:00Z","Biden","41.33"
"2023-11-12T00:00:00Z","Trump","43.5"
"2023-11-12T00:00:00Z","Kennedy","18"
"2023-11-13T00:00:00Z","Biden","41.26"
"2023-11-13T00:00:00Z","Trump","44.1"
"2023-11-13T00:00:00Z","Kennedy","15.6"
"2023-11-14T00:00:00Z","Biden","43.8"
"2023-11-14T00:00:00Z","Trump","44"
"2023-11-14T00:00:00Z","Kennedy","12"
"2023-11-15T00:00:00Z","Biden","40.33"
"2023-11-15T00:00:00Z","Trump","43"
"2023-11-15T00:00:00Z","Kennedy","18.33"
"2023-11-16T00:00:00Z","Biden","38.79"
"2023-11-16T00:00:00Z","Trump","41.9"
"2023-11-16T00:00:00Z","Kennedy","8.98"
"2023-11-17T00:00:00Z","Biden","40.47"
"2023-11-17T00:00:00Z","Trump","44.5"
"2023-11-17T00:00:00Z","Kennedy","6.7"
"2023-11-18T00:00:00Z","Biden","37.98"
"2023-11-18T00:00:00Z","Trump","39.69"
"2023-11-18T00:00:00Z","Kennedy","9.04"
"2023-11-19T00:00:00Z","Biden","41"
"2023-11-19T00:00:00Z","Trump","44"
"2023-11-20T00:00:00Z","Biden","40.4"
"2023-11-20T00:00:00Z","Trump","42"
"2023-11-21T00:00:00Z","Biden","43"
"2023-11-21T00:00:00Z","Trump","42"
"2023-11-22T00:00:00Z","Biden","44"
"2023-11-22T00:00:00Z","Trump","42.5"
"2023-11-22T00:00:00Z","Kennedy","17"
"2023-11-23T00:00:00Z","Biden","43"
"2023-11-23T00:00:00Z","Trump","41"
"2023-11-24T00:00:00Z","Biden","40"
"2023-11-24T00:00:00Z","Trump","42"
"2023-11-25T00:00:00Z","Biden","42.5"
"2023-11-25T00:00:00Z","Trump","42.5"
"2023-11-26T00:00:00Z","Biden","42.5"
"2023-11-26T00:00:00Z","Trump","43"
"2023-11-27T00:00:00Z","Biden","40.32"
"2023-11-27T00:00:00Z","Trump","42.79"
"2023-11-27T00:00:00Z","Kennedy","11.37"
"2023-11-28T00:00:00Z","Biden","40"
"2023-11-28T00:00:00Z","Trump","44"
"2023-11-29T00:00:00Z","Biden","41.14"
"2023-11-29T00:00:00Z","Trump","42.75"
"2023-11-29T00:00:00Z","Kennedy","13"
"2023-11-30T00:00:00Z","Biden","43"
"2023-11-30T00:00:00Z","Trump","43"
"2023-11-30T00:00:00Z","Kennedy","15"
"2023-12-01T00:00:00Z","Biden","40.5"
"2023-12-01T00:00:00Z","Trump","42.29"
"2023-12-01T00:00:00Z","Kennedy","11"
"2023-12-02T00:00:00Z","Biden","42.5"
"2023-12-02T00:00:00Z","Trump","42"
"2023-12-03T00:00:00Z","Biden","40.67"
"2023-12-03T00:00:00Z","Trump","44.33"
"2023-12-04T00:00:00Z","Biden","40.2"
"2023-12-04T00:00:00Z","Trump","45.7"
"2023-12-04T00:00:00Z","Kennedy","6.5"
"2023-12-05T00:00:00Z","Biden","41.05"
"2023-12-05T00:00:00Z","Trump","43.52"
"2023-12-05T00:00:00Z","Kennedy","12.58"
"2023-12-06T00:00:00Z","Biden","39.5"
"2023-12-06T00:00:00Z","Trump","44"
"2023-12-06T00:00:00Z","Kennedy","16"
"2023-12-07T00:00:00Z","Biden","44"
"2023-12-07T00:00:00Z","Trump","44"
"2023-12-08T00:00:00Z","Biden","40.33"
"2023-12-08T00:00:00Z","Trump","44.67"
"2023-12-08T00:00:00Z","Kennedy","9"
"2023-12-09T00:00:00Z","Biden","42.5"
"2023-12-09T00:00:00Z","Trump","43"
"2023-12-10T00:00:00Z","Biden","42.2"
"2023-12-10T00:00:00Z","Trump","44"
"2023-12-10T00:00:00Z","Kennedy","14"
"2023-12-11T00:00:00Z","Biden","42"
"2023-12-11T00:00:00Z","Trump","44"
"2023-12-12T00:00:00Z","Biden","43"
"2023-12-12T00:00:00Z","Trump","44"
"2023-12-12T00:00:00Z","Kennedy","9"
"2023-12-13T00:00:00Z","Biden","43.25"
"2023-12-13T00:00:00Z","Trump","44.5"
"2023-12-13T00:00:00Z","Kennedy","15.67"
"2023-12-14T00:00:00Z","Biden","41.43"
"2023-12-14T00:00:00Z","Trump","44.5"
"2023-12-14T00:00:00Z","Kennedy","17.75"
"2023-12-15T00:00:00Z","Biden","41.8"
"2023-12-15T00:00:00Z","Trump","44.37"
"2023-12-15T00:00:00Z","Kennedy","9"
"2023-12-16T00:00:00Z","Biden","40.74"
"2023-12-16T00:00:00Z","Trump","43.91"
"2023-12-16T00:00:00Z","Kennedy","9.92"
"2023-12-17T00:00:00Z","Biden","41"
"2023-12-17T00:00:00Z","Trump","44"
"2023-12-18T00:00:00Z","Biden","42"
"2023-12-18T00:00:00Z","Trump","41.33"
"2023-12-18T00:00:00Z","Kennedy","8"
"2023-12-19T00:00:00Z","Biden","43"
"2023-12-19T00:00:00Z","Trump","43"
"2023-12-20T00:00:00Z","Biden","43"
"2023-12-20T00:00:00Z","Trump","43"
"2023-12-21T00:00:00Z","Biden","43"
"2023-12-21T00:00:00Z","Trump","42"
"2023-12-22T00:00:00Z","Biden","43"
"2023-12-22T00:00:00Z","Trump","42"
"2023-12-23T00:00:00Z","Biden","42.9"
"2023-12-23T00:00:00Z","Trump","42.9"
"2023-12-23T00:00:00Z","Kennedy","9.5"
"2023-12-24T00:00:00Z","Biden","42"
"2023-12-24T00:00:00Z","Trump","42"
"2023-12-25T00:00:00Z","Biden","42"
"2023-12-25T00:00:00Z","Trump","43"
"2023-12-26T00:00:00Z","Biden","42"
"2023-12-26T00:00:00Z","Trump","43"
"2023-12-27T00:00:00Z","Biden","42"
"2023-12-27T00:00:00Z","Trump","43"
"2023-12-28T00:00:00Z","Biden","40"
"2023-12-28T00:00:00Z","Trump","41.43"
"2023-12-28T00:00:00Z","Kennedy","8.83"
"2023-12-29T00:00:00Z","Biden","41"
"2023-12-29T00:00:00Z","Trump","43"
"2023-12-30T00:00:00Z","Biden","41"
"2023-12-30T00:00:00Z","Trump","42"
"2023-12-31T00:00:00Z","Biden","42.75"
"2023-12-31T00:00:00Z","Trump","43"
"2024-01-01T00:00:00Z","Biden","42"
"2024-01-01T00:00:00Z","Trump","42"
"2024-01-02T00:00:00Z","Biden","40.67"
"2024-01-02T00:00:00Z","Trump","43.9"
"2024-01-02T00:00:00Z","Kennedy","10.5"
"2024-01-03T00:00:00Z","Biden","40.08"
"2024-01-03T00:00:00Z","Trump","44.18"
"2024-01-03T00:00:00Z","Kennedy","12.75"
"2024-01-04T00:00:00Z","Biden","42.67"
"2024-01-04T00:00:00Z","Trump","42"
"2024-01-04T00:00:00Z","Kennedy","9"
"2024-01-05T00:00:00Z","Biden","42.37"
"2024-01-05T00:00:00Z","Trump","43.73"
"2024-01-05T00:00:00Z","Kennedy","4.8"
"2024-01-06T00:00:00Z","Biden","44.05"
"2024-01-06T00:00:00Z","Trump","44.85"
"2024-01-07T00:00:00Z","Biden","41.2"
"2024-01-07T00:00:00Z","Trump","42.5"
"2024-01-08T00:00:00Z","Biden","43"
"2024-01-08T00:00:00Z","Trump","42"
"2024-01-09T00:00:00Z","Biden","39.5"
"2024-01-09T00:00:00Z","Trump","43"
"2024-01-10T00:00:00Z","Biden","43.5"
"2024-01-10T00:00:00Z","Trump","43"
"2024-01-11T00:00:00Z","Biden","42.35"
"2024-01-11T00:00:00Z","Trump","44.03"
"2024-01-11T00:00:00Z","Kennedy","8.05"
"2024-01-12T00:00:00Z","Biden","41"
"2024-01-12T00:00:00Z","Trump","44"
"2024-01-13T00:00:00Z","Biden","40.95"
"2024-01-13T00:00:00Z","Trump","44.35"
"2024-01-13T00:00:00Z","Kennedy","4.6"
"2024-01-14T00:00:00Z","Biden","43"
"2024-01-14T00:00:00Z","Trump","43"
"2024-01-14T00:00:00Z","Kennedy","13"
"2024-01-15T00:00:00Z","Biden","43.33"
"2024-01-15T00:00:00Z","Trump","42.08"
"2024-01-15T00:00:00Z","Kennedy","12"
"2024-01-16T00:00:00Z","Biden","41.21"
"2024-01-16T00:00:00Z","Trump","44.44"
"2024-01-16T00:00:00Z","Kennedy","9.67"
"2024-01-17T00:00:00Z","Biden","40.13"
"2024-01-17T00:00:00Z","Trump","43.21"
"2024-01-17T00:00:00Z","Kennedy","14.75"
"2024-01-18T00:00:00Z","Biden","41"
"2024-01-18T00:00:00Z","Trump","43"
"2024-01-19T00:00:00Z","Biden","42"
"2024-01-19T00:00:00Z","Trump","46.33"
"2024-01-20T00:00:00Z","Biden","40"
"2024-01-20T00:00:00Z","Trump","45"
"2024-01-21T00:00:00Z","Biden","41.5"
"2024-01-21T00:00:00Z","Trump","44.5"
"2024-01-21T00:00:00Z","Kennedy","7"
"2024-01-22T00:00:00Z","Biden","40.67"
"2024-01-22T00:00:00Z","Trump","42.67"
"2024-01-22T00:00:00Z","Kennedy","8"
"2024-01-23T00:00:00Z","Biden","42.67"
"2024-01-23T00:00:00Z","Trump","45.4"
"2024-01-23T00:00:00Z","Kennedy","18"
"2024-01-24T00:00:00Z","Biden","40.75"
"2024-01-24T00:00:00Z","Trump","41.8"
"2024-01-24T00:00:00Z","Kennedy","14.5"
"2024-01-25T00:00:00Z","Biden","41.3"
"2024-01-25T00:00:00Z","Trump","43.43"
"2024-01-25T00:00:00Z","Kennedy","13.25"
"2024-01-26T00:00:00Z","Biden","39.69"
"2024-01-26T00:00:00Z","Trump","43.61"
"2024-01-26T00:00:00Z","Kennedy","10.51"
"2024-01-27T00:00:00Z","Biden","43"
"2024-01-27T00:00:00Z","Trump","44"
"2024-01-28T00:00:00Z","Biden","42"
"2024-01-28T00:00:00Z","Trump","43.5"
"2024-01-29T00:00:00Z","Biden","42.67"
"2024-01-29T00:00:00Z","Trump","45.67"
"2024-01-30T00:00:00Z","Biden","40"
"2024-01-30T00:00:00Z","Trump","42.25"
"2024-01-30T00:00:00Z","Kennedy","16"
"2024-01-31T00:00:00Z","Biden","41.8"
"2024-01-31T00:00:00Z","Trump","42.86"
"2024-01-31T00:00:00Z","Kennedy","9"
"2024-02-01T00:00:00Z","Biden","41"
"2024-02-01T00:00:00Z","Trump","44"
"2024-02-01T00:00:00Z","Kennedy","10"
"2024-02-02T00:00:00Z","Biden","41.04"
"2024-02-02T00:00:00Z","Trump","43.66"
"2024-02-02T00:00:00Z","Kennedy","7.26"
"2024-02-03T00:00:00Z","Biden","41"
"2024-02-03T00:00:00Z","Trump","44"
"2024-02-04T00:00:00Z","Biden","41.5"
"2024-02-04T00:00:00Z","Trump","44.5"
"2024-02-05T00:00:00Z","Biden","40.4"
"2024-02-05T00:00:00Z","Trump","43.67"
"2024-02-05T00:00:00Z","Kennedy","14.5"
"2024-02-06T00:00:00Z","Biden","41.48"
"2024-02-06T00:00:00Z","Trump","43.64"
"2024-02-06T00:00:00Z","Kennedy","9.5"
"2024-02-07T00:00:00Z","Biden","41"
"2024-02-07T00:00:00Z","Trump","44"
"2024-02-08T00:00:00Z","Biden","41.29"
"2024-02-08T00:00:00Z","Trump","44.75"
"2024-02-08T00:00:00Z","Kennedy","15.25"
"2024-02-09T00:00:00Z","Biden","41.7"
"2024-02-09T00:00:00Z","Trump","44.75"
"2024-02-09T00:00:00Z","Kennedy","9.7"
"2024-02-10T00:00:00Z","Biden","42.93"
"2024-02-10T00:00:00Z","Trump","44.5"
"2024-02-10T00:00:00Z","Kennedy","8"
"2024-02-11T00:00:00Z","Biden","42"
"2024-02-11T00:00:00Z","Trump","43.67"
"2024-02-12T00:00:00Z","Biden","41.19"
"2024-02-12T00:00:00Z","Trump","44.81"
"2024-02-12T00:00:00Z","Kennedy","9.57"
"2024-02-13T00:00:00Z","Biden","40.33"
"2024-02-13T00:00:00Z","Trump","44.56"
"2024-02-13T00:00:00Z","Kennedy","9.35"
"2024-02-14T00:00:00Z","Biden","40.06"
"2024-02-14T00:00:00Z","Trump","45.29"
"2024-02-14T00:00:00Z","Kennedy","6.13"
"2024-02-15T00:00:00Z","Biden","41"
"2024-02-15T00:00:00Z","Trump","45"
"2024-02-15T00:00:00Z","Kennedy","19.5"
"2024-02-16T00:00:00Z","Biden","40.45"
"2024-02-16T00:00:00Z","Trump","45.75"
"2024-02-16T00:00:00Z","Kennedy","7.13"
"2024-02-17T00:00:00Z","Biden","38.67"
"2024-02-17T00:00:00Z","Trump","42.33"
"2024-02-18T00:00:00Z","Biden","40.5"
"2024-02-18T00:00:00Z","Trump","43.5"
"2024-02-18T00:00:00Z","Kennedy","16.5"
"2024-02-19T00:00:00Z","Biden","41.88"
"2024-02-19T00:00:00Z","Trump","43.14"
"2024-02-19T00:00:00Z","Kennedy","10.65"
"2024-02-20T00:00:00Z","Biden","40.7"
"2024-02-20T00:00:00Z","Trump","43.79"
"2024-02-20T00:00:00Z","Kennedy","8.9"
"2024-02-21T00:00:00Z","Biden","41"
"2024-02-21T00:00:00Z","Trump","44.17"
"2024-02-21T00:00:00Z","Kennedy","14.67"
"2024-02-22T00:00:00Z","Biden","40.83"
"2024-02-22T00:00:00Z","Trump","43.8"
"2024-02-22T00:00:00Z","Kennedy","11"
"2024-02-23T00:00:00Z","Biden","41.8"
"2024-02-23T00:00:00Z","Trump","42.67"
"2024-02-24T00:00:00Z","Biden","40.5"
"2024-02-24T00:00:00Z","Trump","43.5"
"2024-02-24T00:00:00Z","Kennedy","10.2"
"2024-02-25T00:00:00Z","Biden","41"
"2024-02-25T00:00:00Z","Trump","45.22"
"2024-02-25T00:00:00Z","Kennedy","14.5"
"2024-02-26T00:00:00Z","Biden","42"
"2024-02-26T00:00:00Z","Trump","44.5"
"2024-02-26T00:00:00Z","Kennedy","8.2"
"2024-02-27T00:00:00Z","Biden","42.43"
"2024-02-27T00:00:00Z","Trump","43.7"
"2024-02-27T00:00:00Z","Kennedy","12"
"2024-02-28T00:00:00Z","Biden","41"
"2024-02-28T00:00:00Z","Trump","43"
"2024-02-28T00:00:00Z","Kennedy","9"
"2024-02-29T00:00:00Z","Biden","40.84"
"2024-02-29T00:00:00Z","Trump","42.72"
"2024-03-01T00:00:00Z","Biden","44"
"2024-03-01T00:00:00Z","Trump","43"
"2024-03-02T00:00:00Z","Biden","41.5"
"2024-03-02T00:00:00Z","Trump","43"
"2024-03-02T00:00:00Z","Kennedy","9"
"2024-03-03T00:00:00Z","Biden","41.75"
"2024-03-03T00:00:00Z","Trump","43.5"
"2024-03-04T00:00:00Z","Biden","42"
"2024-03-04T00:00:00Z","Trump","44"
"2024-03-05T00:00:00Z","Biden","40.53"
"2024-03-05T00:00:00Z","Trump","43.47"
"2024-03-05T00:00:00Z","Kennedy","5.7"
"2024-03-06T00:00:00Z","Biden","40.27"
"2024-03-06T00:00:00Z","Trump","44.4"
"2024-03-06T00:00:00Z","Kennedy","13"
"2024-03-07T00:00:00Z","Biden","42.23"
"2024-03-07T00:00:00Z","Trump","44.62"
"2024-03-07T00:00:00Z","Kennedy","10.54"
"2024-03-08T00:00:00Z","Biden","40.55"
"2024-03-08T00:00:00Z","Trump","43.78"
"2024-03-08T00:00:00Z","Kennedy","8.74"
"2024-03-09T00:00:00Z","Biden","44"
"2024-03-09T00:00:00Z","Trump","43.5"
"2024-03-09T00:00:00Z","Kennedy","12"
"2024-03-10T00:00:00Z","Biden","42.07"
"2024-03-10T00:00:00Z","Trump","43.57"
"2024-03-10T00:00:00Z","Kennedy","5.4"
"2024-03-11T00:00:00Z","Biden","41.52"
"2024-03-11T00:00:00Z","Trump","44.28"
"2024-03-11T00:00:00Z","Kennedy","10"
"2024-03-12T00:00:00Z","Biden","43.49"
"2024-03-12T00:00:00Z","Trump","44.16"
"2024-03-12T00:00:00Z","Kennedy","7.65"
"2024-03-13T00:00:00Z","Biden","42.11"
"2024-03-13T00:00:00Z","Trump","42.2"
"2024-03-13T00:00:00Z","Kennedy","16"
"2024-03-14T00:00:00Z","Biden","40.52"
"2024-03-14T00:00:00Z","Trump","43.84"
"2024-03-14T00:00:00Z","Kennedy","7.72"
"2024-03-15T00:00:00Z","Biden","42.77"
"2024-03-15T00:00:00Z","Trump","44.7"
"2024-03-15T00:00:00Z","Kennedy","11"
"2024-03-16T00:00:00Z","Biden","43.5"
"2024-03-16T00:00:00Z","Trump","43.5"
"2024-03-17T00:00:00Z","Biden","41.06"
"2024-03-17T00:00:00Z","Trump","43.78"
"2024-03-17T00:00:00Z","Kennedy","10.43"
"2024-03-18T00:00:00Z","Biden","41.2"
"2024-03-18T00:00:00Z","Trump","44"
"2024-03-18T00:00:00Z","Kennedy","13"
"2024-03-19T00:00:00Z","Biden","43"
"2024-03-19T00:00:00Z","Trump","42"
"2024-03-20T00:00:00Z","Biden","40.83"
"2024-03-20T00:00:00Z","Trump","43.57"
"2024-03-20T00:00:00Z","Kennedy","12"
"2024-03-21T00:00:00Z","Biden","42.67"
"2024-03-21T00:00:00Z","Trump","42.33"
"2024-03-21T00:00:00Z","Kennedy","11"
"2024-03-22T00:00:00Z","Biden","41.83"
"2024-03-22T00:00:00Z","Trump","43"
"2024-03-22T00:00:00Z","Kennedy","9.5"
"2024-03-23T00:00:00Z","Biden","41.6"
"2024-03-23T00:00:00Z","Trump","43.51"
"2024-03-23T00:00:00Z","Kennedy","9.35"
"2024-03-24T00:00:00Z","Biden","42.57"
"2024-03-24T00:00:00Z","Trump","44"
"2024-03-24T00:00:00Z","Kennedy","9.15"
"2024-03-25T00:00:00Z","Biden","41.93"
"2024-03-25T00:00:00Z","Trump","44.13"
"2024-03-25T00:00:00Z","Kennedy","12.45"
"2024-03-26T00:00:00Z","Biden","42.44"
"2024-03-26T00:00:00Z","Trump","44.5"
"2024-03-26T00:00:00Z","Kennedy","8.91"
"2024-03-27T00:00:00Z","Biden","42"
"2024-03-27T00:00:00Z","Trump","44"
"2024-03-27T00:00:00Z","Kennedy","8"
"2024-03-28T00:00:00Z","Biden","44"
"2024-03-28T00:00:00Z","Trump","41"
"2024-03-29T00:00:00Z","Biden","41.92"
"2024-03-29T00:00:00Z","Trump","42.16"
"2024-03-29T00:00:00Z","Kennedy","8.36"
"2024-03-30T00:00:00Z","Biden","42.5"
"2024-03-30T00:00:00Z","Trump","43"
"2024-03-31T00:00:00Z","Biden","43"
"2024-03-31T00:00:00Z","Trump","43"
"2024-04-01T00:00:00Z","Biden","41.67"
"2024-04-01T00:00:00Z","Trump","41.67"
"2024-04-01T00:00:00Z","Kennedy","13"
"2024-04-02T00:00:00Z","Biden","42.5"
"2024-04-02T00:00:00Z","Trump","43.1"
"2024-04-02T00:00:00Z","Kennedy","7.8"
"2024-04-03T00:00:00Z","Biden","41.5"
"2024-04-03T00:00:00Z","Trump","41.86"
"2024-04-03T00:00:00Z","Kennedy","13.17"
"2024-04-04T00:00:00Z","Biden","40.54"
"2024-04-04T00:00:00Z","Trump","44.7"
"2024-04-04T00:00:00Z","Kennedy","9.8"
"2024-04-05T00:00:00Z","Biden","44"
"2024-04-05T00:00:00Z","Trump","44"
"2024-04-05T00:00:00Z","Kennedy","8"
"2024-04-06T00:00:00Z","Biden","42.75"
"2024-04-06T00:00:00Z","Trump","43.25"
"2024-04-06T00:00:00Z","Kennedy","8.33"
"2024-04-07T00:00:00Z","Biden","41.67"
"2024-04-07T00:00:00Z","Trump","44.26"
"2024-04-07T00:00:00Z","Kennedy","8.65"
"2024-04-08T00:00:00Z","Biden","41.85"
"2024-04-08T00:00:00Z","Trump","44.47"
"2024-04-08T00:00:00Z","Kennedy","9.23"
"2024-04-09T00:00:00Z","Biden","42.58"
"2024-04-09T00:00:00Z","Trump","43.25"
"2024-04-09T00:00:00Z","Kennedy","7.43"
"2024-04-10T00:00:00Z","Biden","44.5"
"2024-04-10T00:00:00Z","Trump","41"
"2024-04-10T00:00:00Z","Kennedy","11"
"2024-04-11T00:00:00Z","Biden","42.45"
"2024-04-11T00:00:00Z","Trump","44.18"
"2024-04-11T00:00:00Z","Kennedy","8.17"
"2024-04-12T00:00:00Z","Biden","41.2"
"2024-04-12T00:00:00Z","Trump","44.29"
"2024-04-12T00:00:00Z","Kennedy","10.75"
"2024-04-13T00:00:00Z","Biden","41.04"
"2024-04-13T00:00:00Z","Trump","43.27"
"2024-04-13T00:00:00Z","Kennedy","14.4"
"2024-04-14T00:00:00Z","Biden","42.5"
"2024-04-14T00:00:00Z","Trump","43.5"
"2024-04-14T00:00:00Z","Kennedy","3"
"2024-04-15T00:00:00Z","Biden","40.93"
"2024-04-15T00:00:00Z","Trump","43"
"2024-04-15T00:00:00Z","Kennedy","10.2"
"2024-04-16T00:00:00Z","Biden","42.32"
"2024-04-16T00:00:00Z","Trump","43.25"
"2024-04-16T00:00:00Z","Kennedy","11.43"
"2024-04-17T00:00:00Z","Biden","41"
"2024-04-17T00:00:00Z","Trump","41"
"2024-04-17T00:00:00Z","Kennedy","8"
"2024-04-18T00:00:00Z","Biden","42.5"
"2024-04-18T00:00:00Z","Trump","43.67"
"2024-04-18T00:00:00Z","Kennedy","16"
"2024-04-19T00:00:00Z","Biden","44.33"
"2024-04-19T00:00:00Z","Trump","44.67"
"2024-04-19T00:00:00Z","Kennedy","9"
"2024-04-20T00:00:00Z","Biden","41.25"
"2024-04-20T00:00:00Z","Trump","46"
"2024-04-21T00:00:00Z","Biden","43"
"2024-04-21T00:00:00Z","Trump","43.5"
"2024-04-21T00:00:00Z","Kennedy","3"
"2024-04-22T00:00:00Z","Biden","41"
"2024-04-22T00:00:00Z","Trump","45.25"
"2024-04-22T00:00:00Z","Kennedy","10.5"
"2024-04-23T00:00:00Z","Biden","44"
"2024-04-23T00:00:00Z","Trump","44"
"2024-04-24T00:00:00Z","Biden","41.83"
"2024-04-24T00:00:00Z","Trump","45.2"
"2024-04-24T00:00:00Z","Kennedy","11.67"
"2024-04-25T00:00:00Z","Biden","39.76"
"2024-04-25T00:00:00Z","Trump","43.45"
"2024-04-25T00:00:00Z","Kennedy","7.17"
"2024-04-26T00:00:00Z","Biden","42.03"
"2024-04-26T00:00:00Z","Trump","43.1"
"2024-04-26T00:00:00Z","Kennedy","9.73"
"2024-04-27T00:00:00Z","Biden","41.4"
"2024-04-27T00:00:00Z","Trump","43"
"2024-04-27T00:00:00Z","Kennedy","13.5"
"2024-04-28T00:00:00Z","Biden","41.06"
"2024-04-28T00:00:00Z","Trump","43.22"
"2024-04-28T00:00:00Z","Kennedy","8.79"
"2024-04-29T00:00:00Z","Biden","41.89"
"2024-04-29T00:00:00Z","Trump","42.17"
"2024-04-29T00:00:00Z","Kennedy","8.25"
"2024-04-30T00:00:00Z","Biden","39.35"
"2024-04-30T00:00:00Z","Trump","43"
"2024-04-30T00:00:00Z","Kennedy","8"
"2024-05-01T00:00:00Z","Biden","40.29"
"2024-05-01T00:00:00Z","Trump","42.57"
"2024-05-01T00:00:00Z","Kennedy","11"
"2024-05-02T00:00:00Z","Biden","39.5"
"2024-05-02T00:00:00Z","Trump","43.45"
"2024-05-02T00:00:00Z","Kennedy","7.29"
"2024-05-03T00:00:00Z","Biden","42.48"
"2024-05-03T00:00:00Z","Trump","42.9"
"2024-05-03T00:00:00Z","Kennedy","9.03"
"2024-05-04T00:00:00Z","Biden","41.05"
"2024-05-04T00:00:00Z","Trump","42.8"
"2024-05-04T00:00:00Z","Kennedy","8.8"
"2024-05-05T00:00:00Z","Biden","43.5"
"2024-05-05T00:00:00Z","Trump","43"
"2024-05-05T00:00:00Z","Kennedy","3"
"2024-05-06T00:00:00Z","Biden","41.69"
"2024-05-06T00:00:00Z","Trump","43.68"
"2024-05-06T00:00:00Z","Kennedy","9.98"
"2024-05-07T00:00:00Z","Biden","41.86"
"2024-05-07T00:00:00Z","Trump","44.86"
"2024-05-07T00:00:00Z","Kennedy","9"
"2024-05-08T00:00:00Z","Biden","42.23"
"2024-05-08T00:00:00Z","Trump","45"
"2024-05-08T00:00:00Z","Kennedy","7.17"
"2024-05-09T00:00:00Z","Biden","42.4"
"2024-05-09T00:00:00Z","Trump","44.83"
"2024-05-09T00:00:00Z","Kennedy","9.89"
"2024-05-10T00:00:00Z","Biden","42.08"
"2024-05-10T00:00:00Z","Trump","43.66"
"2024-05-10T00:00:00Z","Kennedy","9.78"
"2024-05-11T00:00:00Z","Biden","43"
"2024-05-11T00:00:00Z","Trump","44"
"2024-05-12T00:00:00Z","Biden","41.5"
"2024-05-12T00:00:00Z","Trump","42.67"
"2024-05-12T00:00:00Z","Kennedy","5.5"
"2024-05-13T00:00:00Z","Biden","40.75"
"2024-05-13T00:00:00Z","Trump","42.9"
"2024-05-13T00:00:00Z","Kennedy","8"
